"Label (Grouping)","United States!!Chinese alone!!Estimate","United States!!Chinese alone!!Margin of Error","United States!!Chinese alone or in any combination!!Estimate","United States!!Chinese alone or in any combination!!Margin of Error","United States!!East Asian alone!!Estimate","United States!!East Asian alone!!Margin of Error","United States!!Chinese, except Taiwanese alone!!Estimate","United States!!Chinese, except Taiwanese alone!!Margin of Error","United States!!Hmong alone!!Estimate","United States!!Hmong alone!!Margin of Error","United States!!Japanese alone!!Estimate","United States!!Japanese alone!!Margin of Error","United States!!Korean alone!!Estimate","United States!!Korean alone!!Margin of Error","United States!!Taiwanese alone!!Estimate","United States!!Taiwanese alone!!Margin of Error","United States!!Central Asian alone!!Estimate","United States!!Central Asian alone!!Margin of Error","United States!!Afghan alone!!Estimate","United States!!Afghan alone!!Margin of Error","United States!!South Asian alone!!Estimate","United States!!South Asian alone!!Margin of Error","United States!!Asian Indian alone!!Estimate","United States!!Asian Indian alone!!Margin of Error","United States!!Bangladeshi alone!!Estimate","United States!!Bangladeshi alone!!Margin of Error","United States!!Nepalese alone!!Estimate","United States!!Nepalese alone!!Margin of Error","United States!!Pakistani alone!!Estimate","United States!!Pakistani alone!!Margin of Error","United States!!Sri Lankan alone!!Estimate","United States!!Sri Lankan alone!!Margin of Error","United States!!Southeast Asian alone!!Estimate","United States!!Southeast Asian alone!!Margin of Error","United States!!Burmese alone!!Estimate","United States!!Burmese alone!!Margin of Error","United States!!Cambodian alone!!Estimate","United States!!Cambodian alone!!Margin of Error","United States!!Filipino alone!!Estimate","United States!!Filipino alone!!Margin of Error","United States!!Indonesian alone!!Estimate","United States!!Indonesian alone!!Margin of Error","United States!!Laotian alone!!Estimate","United States!!Laotian alone!!Margin of Error","United States!!Thai alone!!Estimate","United States!!Thai alone!!Margin of Error","United States!!Vietnamese alone!!Estimate","United States!!Vietnamese alone!!Margin of Error","United States!!East Asian alone or in any combination!!Estimate","United States!!East Asian alone or in any combination!!Margin of Error","United States!!Chinese, except Taiwanese alone or in any combination!!Estimate","United States!!Chinese, except Taiwanese alone or in any combination!!Margin of Error","United States!!Hmong alone or in any combination!!Estimate","United States!!Hmong alone or in any combination!!Margin of Error","United States!!Japanese alone or in any combination!!Estimate","United States!!Japanese alone or in any combination!!Margin of Error","United States!!Korean alone or in any combination!!Estimate","United States!!Korean alone or in any combination!!Margin of Error","United States!!Taiwanese alone or in any combination!!Estimate","United States!!Taiwanese alone or in any combination!!Margin of Error","United States!!Central Asian alone or in any combination!!Estimate","United States!!Central Asian alone or in any combination!!Margin of Error","United States!!Afghan alone or in any combination!!Estimate","United States!!Afghan alone or in any combination!!Margin of Error","United States!!South Asian alone or in any combination!!Estimate","United States!!South Asian alone or in any combination!!Margin of Error","United States!!Asian Indian alone or in any combination!!Estimate","United States!!Asian Indian alone or in any combination!!Margin of Error","United States!!Bangladeshi alone or in any combination!!Estimate","United States!!Bangladeshi alone or in any combination!!Margin of Error","United States!!Nepalese alone or in any combination!!Estimate","United States!!Nepalese alone or in any combination!!Margin of Error","United States!!Pakistani alone or in any combination!!Estimate","United States!!Pakistani alone or in any combination!!Margin of Error","United States!!Sri Lankan alone or in any combination!!Estimate","United States!!Sri Lankan alone or in any combination!!Margin of Error","United States!!Southeast Asian alone or in any combination!!Estimate","United States!!Southeast Asian alone or in any combination!!Margin of Error","United States!!Burmese alone or in any combination!!Estimate","United States!!Burmese alone or in any combination!!Margin of Error","United States!!Cambodian alone or in any combination!!Estimate","United States!!Cambodian alone or in any combination!!Margin of Error","United States!!Filipino alone or in any combination!!Estimate","United States!!Filipino alone or in any combination!!Margin of Error","United States!!Indonesian alone or in any combination!!Estimate","United States!!Indonesian alone or in any combination!!Margin of Error","United States!!Laotian alone or in any combination!!Estimate","United States!!Laotian alone or in any combination!!Margin of Error","United States!!Thai alone or in any combination!!Estimate","United States!!Thai alone or in any combination!!Margin of Error","United States!!Vietnamese alone or in any combination!!Estimate","United States!!Vietnamese alone or in any combination!!Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,803,516","±55,347","6,208,920","±62,633","7,619,517","±67,984","4,503,523","±52,858","349,624","±17,279","751,663","±19,745","1,567,452","±33,955","299,993","±11,739","284,226","±21,264","210,193","±17,399","6,439,459","±64,346","5,094,694","±64,079","308,332","±16,794","259,874","±18,110","624,982","±29,161","63,896","±7,133","6,337,779","±61,227","223,191","±15,653","272,874","±15,649","3,262,427","±50,953","91,034","±9,456","180,440","±13,482","211,448","±11,505","1,981,019","±37,795","10,301,669","±77,706","5,859,658","±61,411","379,699","±17,567","1,715,404","±32,375","2,211,632","±42,866","380,382","±14,540","423,150","±23,684","298,601","±18,581","6,959,110","±63,341","5,559,778","±64,990","324,554","±17,451","277,448","±19,319","706,253","±29,406","76,678","±7,818","8,813,230","±67,680","249,950","±16,514","392,092","±20,432","4,974,949","±61,676","178,355","±12,466","250,200","±15,420","361,318","±16,269","2,445,295","±45,049"
"        One race","100.0%","±0.1","84.0%","±0.4","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.3","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.2","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","77.8%","±0.4","84.0%","±0.4","94.9%","±1.1","51.0%","±0.9","75.2%","±0.7","83.1%","±1.4","68.2%","±3.3","71.7%","±4.0","93.1%","±0.3","92.9%","±0.3","97.3%","±1.0","97.2%","±0.9","91.7%","±0.9","87.5%","±2.2","76.4%","±0.4","96.1%","±1.0","82.0%","±1.8","69.1%","±0.5","61.7%","±3.4","84.5%","±1.7","67.5%","±1.7","89.1%","±0.5"
"        Two races","(X)","(X)","11.6%","±0.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.4%","±0.3","11.4%","±0.4","4.4%","±1.0","37.9%","±0.8","20.9%","±0.7","15.3%","±1.4","30.0%","±3.1","26.7%","±3.6","5.5%","±0.2","5.5%","±0.3","2.2%","±0.9","2.4%","±0.8","7.2%","±0.8","11.4%","±2.2","18.7%","±0.3","3.7%","±1.0","14.3%","±1.5","23.8%","±0.5","29.2%","±2.9","13.5%","±1.5","28.1%","±1.7","9.3%","±0.4"
"        Three races","(X)","(X)","3.5%","±0.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.0%","±0.2","3.7%","±0.2","0.5%","±0.3","9.6%","±0.6","3.3%","±0.3","1.4%","±0.5","1.0%","±0.3","0.7%","±0.3","1.0%","±0.1","1.1%","±0.1","0.4%","±0.2","0.2%","±0.1","0.8%","±0.2","0.8%","±0.7","4.1%","±0.2","0.1%","±0.1","2.5%","±0.9","5.9%","±0.3","7.7%","±1.7","1.8%","±0.6","3.7%","±0.9","1.2%","±0.2"
"        Four or more races","(X)","(X)","0.9%","±0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.8%","±0.1","0.9%","±0.1","0.2%","±0.3","1.5%","±0.2","0.6%","±0.1","0.3%","±0.4","0.8%","±0.7","0.9%","±0.9","0.4%","±0.1","0.5%","±0.1","0.1%","±0.1","0.1%","±0.2","0.4%","±0.3","0.3%","±0.3","0.8%","±0.1","0.1%","±0.1","1.2%","±0.8","1.2%","±0.1","1.4%","±0.7","0.2%","±0.2","0.7%","±0.3","0.4%","±0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,803,516","±55,347","6,208,920","±62,633","7,619,517","±67,984","4,503,523","±52,858","349,624","±17,279","751,663","±19,745","1,567,452","±33,955","299,993","±11,739","284,226","±21,264","210,193","±17,399","6,439,459","±64,346","5,094,694","±64,079","308,332","±16,794","259,874","±18,110","624,982","±29,161","63,896","±7,133","6,337,779","±61,227","223,191","±15,653","272,874","±15,649","3,262,427","±50,953","91,034","±9,456","180,440","±13,482","211,448","±11,505","1,981,019","±37,795","10,301,669","±77,706","5,859,658","±61,411","379,699","±17,567","1,715,404","±32,375","2,211,632","±42,866","380,382","±14,540","423,150","±23,684","298,601","±18,581","6,959,110","±63,341","5,559,778","±64,990","324,554","±17,451","277,448","±19,319","706,253","±29,406","76,678","±7,818","8,813,230","±67,680","249,950","±16,514","392,092","±20,432","4,974,949","±61,676","178,355","±12,466","250,200","±15,420","361,318","±16,269","2,445,295","±45,049"
"        Male","46.9%","±0.3","47.5%","±0.2","46.2%","±0.2","46.9%","±0.3","51.2%","±1.1","42.7%","±0.8","44.6%","±0.6","46.6%","±1.5","50.0%","±1.6","51.9%","±1.5","52.3%","±0.3","52.5%","±0.3","51.9%","±1.5","51.6%","±1.5","51.7%","±1.0","51.7%","±2.6","45.3%","±0.3","51.7%","±2.0","47.5%","±1.7","43.9%","±0.4","40.9%","±2.3","47.8%","±1.9","36.1%","±1.9","47.4%","±0.5","47.1%","±0.2","47.6%","±0.3","51.3%","±1.1","46.6%","±0.6","46.1%","±0.6","47.5%","±1.3","50.8%","±1.1","52.4%","±1.2","52.2%","±0.3","52.3%","±0.3","51.6%","±1.4","51.4%","±1.4","51.8%","±0.9","52.3%","±2.6","46.4%","±0.2","51.3%","±1.8","48.3%","±1.4","45.8%","±0.3","44.4%","±1.8","47.8%","±1.6","40.4%","±1.4","47.7%","±0.4"
"        Female","53.1%","±0.3","52.5%","±0.2","53.8%","±0.2","53.1%","±0.3","48.8%","±1.1","57.3%","±0.8","55.4%","±0.6","53.4%","±1.5","50.0%","±1.6","48.1%","±1.5","47.7%","±0.3","47.5%","±0.3","48.1%","±1.5","48.4%","±1.5","48.3%","±1.0","48.3%","±2.6","54.7%","±0.3","48.3%","±2.0","52.5%","±1.7","56.1%","±0.4","59.1%","±2.3","52.2%","±1.9","63.9%","±1.9","52.6%","±0.5","52.9%","±0.2","52.4%","±0.3","48.7%","±1.1","53.4%","±0.6","53.9%","±0.6","52.5%","±1.3","49.2%","±1.1","47.6%","±1.2","47.8%","±0.3","47.7%","±0.3","48.4%","±1.4","48.6%","±1.4","48.2%","±0.9","47.7%","±2.6","53.6%","±0.2","48.7%","±1.8","51.7%","±1.4","54.2%","±0.3","55.6%","±1.8","52.2%","±1.6","59.6%","±1.4","52.3%","±0.4"
